nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet145,José Mendes,Gato,Persa,12.0,5.4,Macho,Ração Super Premium,Agitado,False,(48) 98839-6661,Em dia,Bom,Territorialista,Tranquilo,2023-05-25,Centro-Sul,4800
Pet146,Centro,Réptil,Cobra,4.0,4.4,Fêmea,Mista,Ansioso,True,(48) 99869-6626,Em dia,Excelente,Dominante,Tranquilo,2023-05-26,Centro,8500
Pet147,Campeche,Cachorro,Golden Retriever,1.0,31.7,Macho,Ração Super Premium,Calmo,False,(48) 98595-9472,Em dia,Excelente,Territorialista,Ativo,2023-05-27,Sul,7500
Pet148,Ingleses,Cachorro,Vira-lata,8.0,2.1,Macho,Ração Super Premium,Feliz,True,(48) 98423-7999,Parcial,Requer atenção,Tímido,Sedentário,2023-05-28,Norte,6300
Pet149,Trindade,Cachorro,Vira-lata,5.0,7.9,Fêmea,Comida Natural,Agressivo,False,(48) 98269-5249,Em dia,Requer atenção,Tímido,Ativo,2023-05-29,Centro,7800
Pet150,José Mendes,Cachorro,Vira-lata,6.0,12.0,Macho,Ração Premium,Entediado,True,(48) 98613-2750,Parcial,Regular,Submisso,Muito Ativo,2023-05-30,Centro-Sul,4800
Pet151,Jardim Atlântico,Cachorro,Vira-lata,4.0,12.2,Macho,Ração Premium,Feliz,True,(48) 98661-2967,Em dia,Bom,Independente,Muito Ativo,2023-05-31,Continental,5800
Pet152,Saco dos Limões,Gato,SRD,6.0,8.0,Macho,Ração Premium,Brincalhão,False,(48) 98082-8789,Não se aplica,Requer atenção,Tímido,Tranquilo,2023-06-01,Centro-Sul,5200
Pet153,Santa Mônica,Peixe,Tetra,2.0,0.29,Macho,Ração Premium,Medroso,False,(48) 98946-3946,Em dia,Excelente,Tímido,Tranquilo,2023-06-02,Centro-Leste,9500
Pet154,Praia Brava,Gato,SRD,1.0,6.0,Macho,Ração Super Premium,Entediado,True,(48) 99449-6394,Em dia,Excelente,Territorialista,Tranquilo,2023-06-03,Norte,10800
Pet155,Capoeiras,Gato,SRD,12.0,3.0,Fêmea,Mista,Agressivo,True,(48) 99736-6075,Em dia,Regular,Independente,Ativo,2023-06-04,Continental,5300
Pet156,Saco dos Limões,Cachorro,Vira-lata,3.0,,Fêmea,Mista,Agitado,True,(48) 98172-8230,Pendente,Regular,Tímido,Ativo,2023-06-05,Centro-Sul,5200
Pet157,Tapera,Cachorro,Labrador,2.0,25.3,Fêmea,Mista,Ansioso,True,(48) 99096-2531,Em dia,Excelente,Dominante,Ativo,2023-06-06,Sul,3800
Pet158,Coqueiros,Ave,Canário,5.0,0.2,Macho,Ração Medicinal,Agressivo,True,(48) 98786-3990,Em dia,Excelente,Tímido,Tranquilo,2023-06-07,Continental,7800
Pet159,Saco dos Limões,Gato,Norueguês da Floresta,12.0,3.3,Fêmea,Comida Caseira,Medroso,True,(48) 99011-5493,Em dia,Excelente,Independente,Tranquilo,2023-06-08,Centro-Sul,5200
Pet160,Ressacada,Gato,SRD,3.0,6.0,Macho,Comida Caseira,Agitado,True,(48) 99143-1933,Em dia,Excelente,Submisso,Ativo,2023-06-09,Sul,4900
Pet161,Monte Verde,Cachorro,Vira-lata,8.0,8.6,Macho,Comida Caseira,Calmo,True,(48) 99460-3723,Em dia,Excelente,Carente,Ativo,2023-06-10,Norte,5600
Pet162,Armação,Gato,SRD,8.0,6.0,Macho,Ração Premium,Feliz,False,(48) 98935-1285,Parcial,Excelente,Independente,Tranquilo,2023-06-11,Sul,7100
Pet163,Armação,Gato,SRD,3.0,5.8,Macho,Ração Super Premium,Brincalhão,True,(48) 98264-7816,Parcial,Regular,Territorialista,Moderado,2023-06-12,Sul,7100
Pet164,Rio Vermelho,Cachorro,Vira-lata,7.0,3.6,Fêmea,Ração Premium,Entediado,False,(48) 99399-2762,Em dia,Excelente,Carente,Sedentário,2023-06-13,Leste,5200
Pet165,Itacorubi,Cachorro,Vira-lata,6.0,11.2,Fêmea,Ração Super Premium,Entediado,True,(48) 99000-1040,,,Dominante,Ativo,2023-06-14,Centro-Leste,8200
Pet166,Estreito,Cachorro,Pinscher,,7.3,Macho,Comida Caseira,Feliz,True,(48) 99731-9259,Em dia,Bom,Sociável,Muito Ativo,2023-06-15,Continental,5900
Pet167,Prainha,Cachorro,Bulldog,10.0,19.2,Fêmea,Comida Natural,Brincalhão,False,(48) 98987-8804,Em dia,Bom,Independente,Tranquilo,2023-06-16,Centro,6700
Pet168,Pantanal,Cachorro,Labrador,4.0,21.8,Macho,Ração Super Premium,Feliz,True,(48) 99645-6717,,Regular,Submisso,Muito Ativo,2023-06-17,Centro-Leste,5600
Pet169,Centro,Gato,SRD,6.0,7.1,Fêmea,Ração Premium,Calmo,True,(48) 99960-4198,Em dia,Excelente,Territorialista,Tranquilo,2023-06-18,Centro,8500
Pet170,Joaquina,Cachorro,Golden Retriever,4.0,26.0,Fêmea,Ração Super Premium,Medroso,False,(48) 99278-5790,Pendente,Bom,Dominante,Muito Ativo,2023-06-19,Leste,6200
Pet171,Tapera,Cachorro,Yorkshire,11.0,10.4,Macho,Ração Premium,Agitado,False,(48) 99039-3524,Pendente,Excelente,Carente,Tranquilo,2023-06-20,Sul,3800
Pet172,Centro,Gato,SRD,11.0,7.7,Fêmea,Ração Premium,Agressivo,True,(48) 99085-3479,Em dia,Bom,Dominante,Moderado,2023-06-21,Centro,8500
Pet173,Ingleses,Gato,Angorá,13.0,3.9,Macho,Ração Super Premium,Entediado,False,(48) 99693-6154,Pendente,Requer atenção,Independente,Moderado,2023-06-22,Norte,6300
Pet174,Saco dos Limões,Cachorro,Poodle,3.0,6.1,Fêmea,Ração Super Premium,Calmo,False,(48) 98778-2492,Em dia,Bom,Tímido,Ativo,2023-06-23,Centro-Sul,5200
Pet175,Pântano do Sul,Gato,SRD,11.0,5.2,Macho,Ração Medicinal,Agitado,True,(48) 99790-1660,Em dia,Excelente,Submisso,Ativo,2023-06-24,Sul,5300
Pet176,Pantanal,Gato,SRD,7.0,8.1,Macho,Comida Natural,Calmo,True,(48) 99348-8851,Em dia,Excelente,Independente,Tranquilo,2023-06-25,Centro-Leste,5600
Pet177,Tapera,Gato,SRD,17.0,7.5,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99952-8156,Pendente,Regular,Sociável,Moderado,2023-06-26,Sul,3800
Pet178,Cacupé,Gato,SRD,10.0,4.1,Fêmea,Mista,Entediado,True,(48) 99224-4516,Em dia,Excelente,Independente,Moderado,2023-06-27,Norte,12500
Pet179,Coloninha,Cachorro,Vira-lata,10.0,5.5,Macho,Comida Natural,Agressivo,True,(48) 99928-5577,Em dia,Bom,Carente,Sedentário,2023-06-28,Continental,4900
Pet180,Córrego Grande,Gato,SRD,7.0,3.3,Fêmea,Ração Premium,Feliz,False,(48) 98727-8468,Em dia,Regular,Carente,Ativo,2023-06-29,Centro-Leste,7900
Pet181,João Paulo,Gato,SRD,9.0,8.1,Fêmea,Ração Premium,Feliz,False,(48) 98342-2447,Em dia,Excelente,Independente,Tranquilo,2023-06-30,Norte,7400
Pet182,Córrego Grande,Gato,Ragdoll,6.0,6.7,Macho,Comida Caseira,Agitado,False,(48) 98331-7581,Em dia,Regular,Carente,Tranquilo,2023-07-01,Centro-Leste,7900
Pet183,Jardim Atlântico,Roedor,Porquinho da Índia,3.0,1.3,Macho,Comida Caseira,Agressivo,True,(48) 99611-7317,,Requer atenção,Tímido,Muito Ativo,2023-07-02,Continental,5800
Pet184,Balneário,Ave,Calopsita,2.0,1.7,Fêmea,Ração Super Premium,Medroso,True,(48) 98558-1526,Em dia,Excelente,Dominante,Tranquilo,2023-07-03,Continental,6300
Pet185,Costeira do Pirajubaé,Cachorro,Poodle,5.0,8.2,Macho,Ração Premium,Ansioso,True,(48) 99896-7748,Pendente,Requer atenção,Independente,Muito Ativo,2023-07-04,Centro-Sul,4300
Pet186,Ribeirão da Ilha,Peixe,Acará,1.0,0.7,Macho,Ração Premium,Brincalhão,True,(48) 98405-8986,Pendente,Excelente,Submisso,Moderado,2023-07-05,Sul,4900
Pet187,Bom Abrigo,Cachorro,Vira-lata,,13.3,Macho,Ração Super Premium,Agitado,False,(48) 99573-4740,Em dia,Excelente,Tímido,Sedentário,2023-07-06,Continental,8500
Pet188,Barra da Lagoa,Cachorro,Poodle,11.0,5.1,Fêmea,Comida Caseira,Ansioso,False,(48) 98178-2846,Parcial,Excelente,Dominante,Muito Ativo,2023-07-07,Leste,6900
Pet189,Santinho,Gato,Sphynx,8.0,7.6,Fêmea,Ração Premium,Calmo,True,(48) 99478-1771,Em dia,Excelente,Submisso,Moderado,2023-07-08,Norte,5800
Pet190,Saco dos Limões,Cachorro,Vira-lata,4.0,4.5,Macho,Ração Premium,Brincalhão,False,(48) 99429-9770,Em dia,Excelente,Submisso,Sedentário,2023-07-09,Centro-Sul,5200
Pet191,Itacorubi,Ave,Agapornis,5.0,0.7,Fêmea,Comida Natural,Calmo,True,(48) 98853-1193,Em dia,Excelente,Submisso,Moderado,2023-07-10,Centro-Leste,8200
Pet192,Balneário,Cachorro,Bulldog,7.0,25.3,Macho,Comida Natural,Medroso,False,(48) 99185-3394,Em dia,Excelente,Dominante,Sedentário,2023-07-11,Continental,6300
Pet193,Balneário,Gato,SRD,10.0,5.6,Fêmea,Ração Premium,Agressivo,True,(48) 98950-5005,Parcial,Bom,Tímido,Ativo,2023-07-12,Continental,6300
Pet194,Armação,Cachorro,Pitbull,2.0,15.8,Macho,Ração Super Premium,Entediado,False,(48) 99285-3261,Em dia,Regular,Submisso,Sedentário,2023-07-13,Sul,7100
Pet195,Saco Grande,Cachorro,Vira-lata,10.0,4.2,Macho,Ração Premium,Brincalhão,True,(48) 99688-7716,Em dia,Bom,Submisso,Moderado,2023-07-14,Norte,5100
Pet196,João Paulo,Cachorro,Yorkshire,9.0,8.5,Fêmea,Comida Natural,Ansioso,True,(48) 98779-9921,Em dia,Excelente,Territorialista,Moderado,2023-07-15,Norte,7400
Pet197,Ressacada,Cachorro,Bulldog,4.0,28.7,Macho,Ração Premium,Medroso,True,(48) 98282-8815,Parcial,Excelente,Independente,Sedentário,2023-07-16,Sul,4900
Pet198,Balneário,Roedor,Chinchila,3.0,1.8,Fêmea,Ração Super Premium,Entediado,False,(48) 99490-4451,Em dia,Excelente,Dominante,Muito Ativo,2023-07-17,Continental,6300
Pet199,Balneário,Peixe,Tetra,4.0,0.46,Fêmea,Ração Premium,Feliz,True,(48) 98361-8616,Em dia,Bom,Dominante,Tranquilo,2023-07-18,Continental,6300
Pet200,Coqueiros,Cachorro,Vira-lata,10.0,9.5,Macho,Ração Super Premium,Ansioso,True,(48) 98440-3800,Em dia,Excelente,Carente,Ativo,2023-07-19,Continental,7800
Pet201,Armação,Cachorro,Pitbull,5.0,17.5,Macho,Ração Premium,Agitado,True,(48) 98866-9333,Em dia,Excelente,Dominante,Tranquilo,2023-07-20,Sul,7100
Pet202,Itacorubi,Cachorro,Vira-lata,8.0,2.2,Fêmea,Ração Premium,Feliz,True,(48) 99314-2455,Em dia,Excelente,Tímido,Sedentário,2023-07-21,Centro-Leste,8200
Pet203,Santa Mônica,Ave,Agapornis,1.0,0.4,Macho,Mista,Medroso,False,(48) 98748-6808,Parcial,Bom,Dominante,Moderado,2023-07-22,Centro-Leste,9500
Pet204,Balneário,Gato,Ragdoll,2.0,3.1,Macho,Ração Medicinal,Feliz,True,(48) 98652-5796,Em dia,Excelente,Territorialista,Tranquilo,2023-07-23,Continental,6300
Pet205,Campeche,Gato,SRD,17.0,3.1,Macho,Ração Medicinal,Agitado,True,(48) 98997-2325,Em dia,Regular,Independente,Moderado,2023-07-24,Sul,7500
Pet206,Centro,Cachorro,Yorkshire,14.0,13.9,Macho,Ração Premium,Brincalhão,False,(48) 98880-2159,Em dia,Excelente,Independente,Sedentário,2023-07-25,Centro,8500
Pet207,Itacorubi,Cachorro,Poodle,,5.2,Macho,Comida Caseira,Feliz,False,(48) 98554-5987,Em dia,Regular,Dominante,Tranquilo,2023-07-26,Centro-Leste,8200
Pet208,Ribeirão da Ilha,Ave,Agapornis,2.0,1.8,Fêmea,Ração Premium,Agressivo,False,(48) 98864-5697,Em dia,Bom,Submisso,Ativo,2023-07-27,Sul,4900
Pet209,Centro,Cachorro,Vira-lata,9.0,8.5,Fêmea,Comida Natural,Ansioso,True,(48) 99830-1340,Em dia,Requer atenção,Sociável,Tranquilo,2023-07-28,Centro,8500
Pet210,Santa Mônica,Cachorro,Vira-lata,3.0,5.5,Macho,Ração Premium,Entediado,True,(48) 99780-2968,Em dia,Excelente,Sociável,Moderado,2023-07-29,Centro-Leste,9500
Pet211,Barra da Lagoa,Cachorro,Vira-lata,4.0,4.2,Macho,Ração Premium,Feliz,True,(48) 98703-6482,Em dia,Excelente,Submisso,Tranquilo,2023-07-30,Leste,6900
Pet212,Tapera,Cachorro,Golden Retriever,3.0,26.1,Macho,Ração Super Premium,Ansioso,True,(48) 99845-7376,Parcial,Excelente,Submisso,Muito Ativo,2023-07-31,Sul,3800
Pet213,Ribeirão da Ilha,Gato,Sphynx,7.0,3.3,Fêmea,Ração Premium,Calmo,False,(48) 99800-6463,Em dia,Excelente,Submisso,Moderado,2023-08-01,Sul,4900
Pet214,Saco dos Limões,Gato,Siamês,17.0,7.8,Macho,Ração Super Premium,Ansioso,False,(48) 99572-5912,Em dia,Bom,Tímido,Moderado,2023-08-02,Centro-Sul,5200
Pet215,Carianos,Cachorro,Vira-lata,7.0,5.6,Fêmea,Ração Premium,Entediado,True,(48) 98552-1855,Em dia,Excelente,Sociável,Ativo,2023-08-03,Sul,5600
Pet216,Saco dos Limões,Gato,SRD,8.0,7.7,Fêmea,Comida Natural,Ansioso,False,(48) 99812-3866,Não se aplica,Requer atenção,Submisso,Moderado,2023-08-04,Centro-Sul,5200
Pet217,Saco Grande,Gato,Persa,,7.0,Fêmea,Ração Premium,Agitado,False,(48) 99594-1182,Em dia,Bom,Tímido,Tranquilo,2023-08-05,Norte,5100
Pet218,Abraão,Cachorro,Vira-lata,8.0,5.1,Macho,Ração Premium,Medroso,False,(48) 99064-6670,Em dia,Excelente,Carente,Tranquilo,2023-08-06,Continental,6200
Pet219,Pântano do Sul,Gato,Maine Coon,1.0,5.4,Fêmea,Ração Super Premium,Entediado,False,(48) 98396-6823,Em dia,Excelente,Tímido,Ativo,2023-08-07,Sul,5300
Pet220,Estreito,Réptil,Jabuti,17.0,,Macho,Comida Natural,Medroso,True,(48) 98778-2517,Em dia,Bom,Sociável,Sedentário,2023-08-08,Continental,5900
Pet221,Ribeirão da Ilha,Gato,SRD,6.0,7.5,Fêmea,Ração Premium,Brincalhão,True,(48) 99682-6002,Em dia,Regular,Dominante,Moderado,2023-08-09,Sul,4900
Pet222,Lagoa da Conceição,Gato,SRD,13.0,5.3,Macho,Ração Super Premium,Medroso,False,(48) 99356-4629,Em dia,Excelente,Carente,Ativo,2023-08-10,Leste,9800
Pet223,Itacorubi,Gato,British Shorthair,3.0,5.6,Fêmea,Mista,Calmo,False,(48) 99580-9210,Pendente,Regular,Sociável,Muito Ativo,2023-08-11,Centro-Leste,8200
Pet224,Monte Verde,Cachorro,Pastor Alemão,5.0,44.1,Macho,Ração Premium,Agitado,True,(48) 99355-7132,,Excelente,Tímido,Ativo,2023-08-12,Norte,5600
Pet225,Costeira do Pirajubaé,Ave,Papagaio,9.0,0.7,Fêmea,Comida Natural,Brincalhão,True,(48) 99132-7588,Em dia,Excelente,Territorialista,Ativo,2023-08-13,Centro-Sul,4300
Pet226,Saco dos Limões,Réptil,Gecko,10.0,4.6,Macho,Ração Premium,Ansioso,False,(48) 99263-7048,Parcial,Requer atenção,Independente,Sedentário,2023-08-14,Centro-Sul,5200
Pet227,Capoeiras,Cachorro,Labrador,4.0,30.2,Macho,Comida Natural,Entediado,True,(48) 99324-7246,,Bom,Sociável,Ativo,2023-08-15,Continental,5300
Pet228,Santo Antônio de Lisboa,Cachorro,Shih Tzu,7.0,10.2,Macho,Ração Premium,Calmo,True,(48) 98987-4321,Em dia,Bom,Submisso,Muito Ativo,2023-08-16,Norte,9800
Pet229,Balneário,Cachorro,Vira-lata,2.0,13.8,Macho,Ração Medicinal,Agitado,True,(48) 99476-5615,Em dia,Bom,Tímido,Ativo,2023-08-17,Continental,6300
Pet230,Morro das Pedras,Gato,Ragdoll,9.0,8.1,Fêmea,Ração Super Premium,Brincalhão,True,(48) 99176-9365,Parcial,Bom,Submisso,Ativo,2023-08-18,Sul,6200
Pet231,Itaguaçu,Roedor,Chinchila,3.0,1.1,Fêmea,Ração Premium,Brincalhão,True,(48) 99366-4741,Em dia,Excelente,Submisso,Muito Ativo,2023-08-19,Continental,8900
Pet232,Ingleses,Cachorro,Pastor Alemão,6.0,31.5,Macho,Ração Premium,Calmo,True,(48) 99004-7574,Em dia,Bom,Submisso,Muito Ativo,2023-08-20,Norte,6300
Pet233,Lagoa da Conceição,Gato,SRD,1.0,,Fêmea,Ração Super Premium,Agressivo,False,(48) 98726-4760,Em dia,Bom,Submisso,Tranquilo,2023-08-21,Leste,9800
Pet234,Praia Brava,Cachorro,Bulldog,7.0,18.8,Macho,Comida Caseira,Ansioso,False,(48) 99710-2875,Em dia,Regular,Submisso,Sedentário,2023-08-22,Norte,10800
Pet235,Carvoeira,Gato,SRD,16.0,3.0,Macho,Comida Caseira,Calmo,True,(48) 98849-5033,Parcial,Regular,Carente,Moderado,2023-08-23,Centro,6300
Pet236,Ressacada,Cachorro,Shih Tzu,10.0,4.8,Fêmea,Comida Natural,Brincalhão,True,(48) 99347-1989,Em dia,Excelente,Sociável,Ativo,2023-08-24,Sul,4900
Pet237,José Mendes,Gato,SRD,9.0,7.1,Macho,Ração Premium,Feliz,True,(48) 99696-9611,Parcial,Bom,Sociável,Tranquilo,2023-08-25,Centro-Sul,4800
Pet238,Centro,Cachorro,Vira-lata,8.0,13.1,Macho,Ração Premium,Agitado,True,(48) 98593-2774,Em dia,Excelente,Independente,Muito Ativo,2023-08-26,Centro,8500
Pet239,Pântano do Sul,Cachorro,Vira-lata,4.0,12.4,Fêmea,Comida Caseira,Calmo,True,(48) 98411-1935,Em dia,Excelente,Tímido,Sedentário,2023-08-27,Sul,5300
Pet240,Pantanal,Cachorro,Yorkshire,7.0,9.4,Macho,Ração Medicinal,Agressivo,True,(48) 99107-4808,Em dia,Bom,Territorialista,Moderado,2023-08-28,Centro-Leste,5600
Pet241,Coloninha,Cachorro,Bulldog,11.0,17.6,Macho,Ração Premium,Brincalhão,True,(48) 98331-8922,Não se aplica,Regular,Carente,Tranquilo,2023-08-29,Continental,4900
Pet242,Coloninha,Cachorro,Vira-lata,2.0,10.7,Macho,Ração Premium,Ansioso,True,(48) 98654-6889,Parcial,Excelente,Tímido,Moderado,2023-08-30,Continental,4900
Pet243,Jardim Atlântico,Cachorro,Vira-lata,6.0,2.3,Macho,Ração Premium,Medroso,True,(48) 98958-4868,Parcial,Excelente,Carente,Moderado,2023-08-31,Continental,5800
Pet244,Monte Verde,Gato,Maine Coon,13.0,7.6,Fêmea,Comida Caseira,Brincalhão,False,(48) 98104-1201,Pendente,Bom,Sociável,Ativo,2023-09-01,Norte,5600
Pet245,Centro,Gato,SRD,17.0,5.6,Fêmea,Ração Premium,Ansioso,True,(48) 98449-2842,Pendente,Bom,Submisso,Ativo,2023-09-02,Centro,8500
Pet246,Jardim Atlântico,Gato,SRD,14.0,4.1,Fêmea,Ração Super Premium,Calmo,False,(48) 99866-5658,Em dia,Requer atenção,Independente,Tranquilo,2023-09-03,Continental,5800
Pet247,Jurerê,Cachorro,Vira-lata,3.0,7.0,Macho,Comida Caseira,Ansioso,False,(48) 99141-8544,Em dia,Bom,Independente,Moderado,2023-09-04,Norte,18700
Pet248,Capoeiras,Gato,SRD,5.0,3.7,Macho,Ração Premium,Entediado,True,(48) 99574-1770,Em dia,Excelente,Dominante,Tranquilo,2023-09-05,Continental,5300
Pet249,Coloninha,Gato,SRD,11.0,5.3,Fêmea,Comida Natural,Entediado,True,(48) 99107-2628,Parcial,Excelente,Territorialista,Sedentário,2023-09-06,Continental,4900
Pet250,Estreito,Gato,SRD,9.0,8.2,Macho,Ração Super Premium,Entediado,True,(48) 99701-1386,Em dia,Excelente,Independente,Moderado,2023-09-07,Continental,5900
Pet251,Prainha,Cachorro,Golden Retriever,4.0,36.6,Macho,Ração Medicinal,Agressivo,True,(48) 99935-7439,Em dia,Excelente,Submisso,Muito Ativo,2023-09-08,Centro,6700
Pet252,Cacupé,Gato,Persa,3.0,2.8,Macho,Ração Premium,Agressivo,False,(48) 98257-5008,Em dia,Bom,Sociável,Muito Ativo,2023-09-09,Norte,12500
Pet253,Estreito,Cachorro,Bulldog,3.0,28.2,Macho,Ração Premium,Feliz,False,(48) 98267-3466,Em dia,Bom,Territorialista,Tranquilo,2023-09-10,Continental,5900
Pet254,Prainha,Gato,SRD,17.0,2.6,Fêmea,Ração Premium,Agressivo,True,(48) 98234-2856,Em dia,Excelente,Tímido,Ativo,2023-09-11,Centro,6700
Pet255,Santa Mônica,Cachorro,Pinscher,7.0,4.0,Fêmea,Ração Medicinal,Medroso,True,(48) 99334-8980,Em dia,Excelente,Submisso,Muito Ativo,2023-09-12,Centro-Leste,9500
Pet256,Barra da Lagoa,Peixe,Acará,2.0,0.53,Fêmea,Ração Premium,Calmo,True,(48) 99998-6476,Em dia,Bom,Submisso,Ativo,2023-09-13,Leste,6900
Pet257,Coloninha,Gato,Persa,8.0,5.5,Macho,Ração Premium,Brincalhão,True,(48) 99236-5669,Em dia,Excelente,Independente,Muito Ativo,2023-09-14,Continental,4900
Pet258,Carianos,Gato,Siamês,15.0,2.6,Fêmea,Ração Premium,Brincalhão,False,(48) 98048-5318,Em dia,Excelente,Territorialista,Tranquilo,2023-09-15,Sul,5600
Pet259,Lagoa da Conceição,Gato,SRD,6.0,8.4,Fêmea,Ração Super Premium,Feliz,True,(48) 98920-8446,Em dia,Excelente,Sociável,Tranquilo,2023-09-16,Leste,9800
Pet260,Itacorubi,Peixe,Kinguio,2.0,0.84,Macho,Ração Premium,Agressivo,True,(48) 99431-6624,Em dia,Bom,Dominante,Moderado,2023-09-17,Centro-Leste,8200
Pet261,Campeche,Ave,Agapornis,2.0,1.1,Macho,Comida Natural,Medroso,False,(48) 99317-2819,Pendente,Regular,Carente,Tranquilo,2023-09-18,Sul,7500
Pet262,Capoeiras,Cachorro,Vira-lata,3.0,13.6,Fêmea,Ração Premium,Ansioso,False,(48) 98276-2130,Parcial,Bom,Carente,Moderado,2023-09-19,Continental,5300
Pet263,Santa Mônica,Gato,Angorá,1.0,7.8,Fêmea,Ração Super Premium,Feliz,False,(48) 99681-7563,Em dia,Excelente,Sociável,Moderado,2023-09-20,Centro-Leste,9500
Pet264,Santinho,Cachorro,Yorkshire,11.0,5.9,Fêmea,Ração Medicinal,Medroso,False,(48) 98610-4500,Em dia,,Sociável,Sedentário,2023-09-21,Norte,5800
Pet265,Balneário,Gato,Bengal,8.0,4.0,Fêmea,Comida Caseira,Ansioso,True,(48) 98374-3120,Parcial,Excelente,Carente,Ativo,2023-09-22,Continental,6300
Pet266,Abraão,Gato,Siamês,1.0,5.2,Macho,Ração Premium,Medroso,True,(48) 99972-4259,Parcial,Bom,Dominante,Muito Ativo,2023-09-23,Continental,6200
Pet267,Carianos,Cachorro,Pastor Alemão,6.0,44.8,Fêmea,Ração Premium,Ansioso,True,(48) 99387-2823,Parcial,Bom,Territorialista,Muito Ativo,2023-09-24,Sul,5600
Pet268,Carianos,Gato,Siamês,7.0,5.4,Fêmea,Ração Premium,Agitado,True,(48) 99474-3242,Em dia,Excelente,Carente,Tranquilo,2023-09-25,Sul,5600
Pet269,João Paulo,Cachorro,Pitbull,2.0,28.3,Macho,Comida Natural,Medroso,True,(48) 99179-4243,Em dia,Excelente,Sociável,Tranquilo,2023-09-26,Norte,7400
Pet270,José Mendes,Cachorro,Vira-lata,6.0,2.4,Fêmea,Ração Super Premium,Brincalhão,True,(48) 98846-6160,Parcial,Bom,Independente,Moderado,2023-09-27,Centro-Sul,4800
Pet271,Itaguaçu,Cachorro,Pastor Alemão,4.0,37.1,Macho,Ração Premium,Entediado,True,(48) 99086-3070,Em dia,Regular,Tímido,Ativo,2023-09-28,Continental,8900
Pet272,Bom Abrigo,Cachorro,Vira-lata,9.0,4.2,Macho,Ração Medicinal,Agressivo,True,(48) 98359-2141,Em dia,Bom,Dominante,Tranquilo,2023-09-29,Continental,8500
Pet273,Estreito,Cachorro,Pitbull,5.0,16.1,Macho,Mista,Ansioso,True,(48) 99635-5000,Em dia,Excelente,Submisso,Sedentário,2023-09-30,Continental,5900
Pet274,Jardim Atlântico,Gato,SRD,7.0,8.0,Fêmea,Ração Super Premium,Agitado,True,(48) 99943-4361,Em dia,Excelente,Dominante,Sedentário,2023-10-01,Continental,5800
Pet275,Ingleses,Peixe,Tetra,1.0,0.55,Fêmea,Ração Premium,Medroso,True,(48) 98439-8835,Em dia,Excelente,Independente,Moderado,2023-10-02,Norte,6300
Pet276,Ingleses,Gato,SRD,10.0,6.5,Macho,Ração Medicinal,Brincalhão,True,(48) 98932-1006,Em dia,Regular,Independente,Ativo,2023-10-03,Norte,6300
Pet277,Itaguaçu,Cachorro,Pitbull,11.0,28.3,Fêmea,Ração Premium,Entediado,True,(48) 99219-7564,Em dia,Bom,Submisso,Sedentário,2023-10-04,Continental,8900
Pet278,Pântano do Sul,Gato,Maine Coon,13.0,4.1,Fêmea,Ração Premium,Ansioso,False,(48) 99591-5928,Parcial,Bom,Sociável,Tranquilo,2023-10-05,Sul,5300
Pet279,Carianos,Gato,SRD,14.0,5.5,Macho,Ração Premium,Medroso,True,(48) 99216-3606,Em dia,Bom,Carente,Ativo,2023-10-06,Sul,5600
Pet280,Itaguaçu,Gato,Bengal,17.0,6.5,Macho,Ração Premium,Medroso,False,(48) 99171-6906,Em dia,Excelente,Territorialista,Moderado,2023-10-07,Continental,8900
Pet281,Balneário,Cachorro,Poodle,7.0,7.2,Fêmea,Ração Super Premium,Ansioso,False,(48) 99692-4273,Em dia,Bom,Dominante,Muito Ativo,2023-10-08,Continental,6300
Pet282,Saco Grande,Gato,SRD,12.0,5.3,Macho,Ração Premium,Feliz,False,(48) 99467-1913,,Bom,Submisso,Muito Ativo,2023-10-09,Norte,5100
Pet283,Cacupé,Cachorro,Poodle,10.0,5.4,Fêmea,Ração Super Premium,Feliz,False,(48) 99442-6546,Em dia,,Dominante,Moderado,2023-10-10,Norte,12500
Pet284,Itacorubi,Cachorro,Labrador,10.0,23.2,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99006-2829,Em dia,Excelente,Independente,Muito Ativo,2023-10-11,Centro-Leste,8200
Pet285,Lagoa da Conceição,Gato,SRD,11.0,6.2,Fêmea,Ração Super Premium,Entediado,True,(48) 98575-7468,Em dia,Bom,Carente,Moderado,2023-10-12,Leste,9800
Pet286,Centro,Cachorro,Vira-lata,9.0,4.5,Fêmea,Comida Natural,Ansioso,True,(48) 99415-1929,Em dia,Excelente,Dominante,Muito Ativo,2023-10-13,Centro,8500
Pet287,Ponta das Canas,Gato,Bengal,10.0,5.4,Macho,Comida Caseira,Brincalhão,False,(48) 99711-4699,Parcial,Bom,Territorialista,Tranquilo,2023-10-14,Norte,5900
Pet288,Rio Vermelho,Cachorro,Poodle,11.0,9.2,Macho,Ração Super Premium,Brincalhão,False,(48) 99463-2054,Parcial,Bom,Independente,Moderado,2023-10-15,Leste,5200
